name,duration,due_date,priority,urgency,category
Stand up and move around,10,2025-04-13,medium,1.0,health
Practice a few new words in another language,14,2025-04-20,medium,0.7,education
Draw a doodle,7,2025-04-12,high,0.7,hobby
Organize your wallet or bag,20,2025-04-13,medium,0.7,personal
Stand up and move around,8,2025-04-21,medium,0.9,health
Stand up and move around,7,2025-04-12,low,0.8,health
Write down one new fact you learned,7,2025-04-15,medium,0.6,education
Stretch for a few minutes,7,2025-04-16,medium,1.0,health
Write down a new word you learned,5,2025-04-12,low,0.4,education
Try cooking something easy,55,2025-04-07,medium,0.8,hobby
Learn a fact about history,9,2025-04-17,medium,0.5,education
Eat a healthy snack,7,2025-04-02,medium,0.7,health
Write down something good that happened today,11,2025-04-20,medium,1.0,personal
Drink a glass of water,6,2025-04-09,medium,1.0,health
Read one page of a book,7,2025-04-21,medium,0.8,education
Try cooking something easy,57,2025-04-02,medium,0.8,hobby
Try cooking something easy,60,2025-04-09,medium,0.7,hobby
Eat a healthy snack,10,2025-04-15,low,0.5,health
Take a picture of something nice,15,2025-04-13,medium,0.8,hobby
Drink a glass of water,7,2025-04-01,medium,1.0,health
Drink a glass of water,10,2025-04-11,low,0.8,health
Take a short break from your phone,30,2025-04-09,medium,0.8,personal
Learn a fact about history,6,2025-04-01,medium,0.6,education
Practice a math problem,14,2025-04-02,medium,0.7,education
Write down a new word you learned,9,2025-04-20,high,0.7,education
Send a nice message to a friend,8,2025-04-11,low,0.7,personal
Write down something good that happened today,8,2025-04-19,low,0.8,personal
Write down a new word you learned,8,2025-04-18,medium,0.5,education
Write a short note about your day,18,2025-04-06,medium,0.6,hobby
Do 10 push-ups,9,2025-04-04,medium,0.8,health
Stretch for a few minutes,6,2025-04-10,high,1.0,health
Read one page of a book,10,2025-04-15,medium,0.8,education
Stretch for a few minutes,14,2025-04-08,medium,0.9,health
Draw something simple,9,2025-04-08,medium,0.5,hobby
Read one page of a book,6,2025-04-11,medium,0.7,education
Write down a new word you learned,7,2025-04-05,medium,0.6,education
Vacuum the floor,25,2025-04-16,low,0.7,household
Take a picture of something nice,10,2025-04-08,medium,0.7,hobby
Clean up your desk,27,2025-04-02,low,0.4,personal
Stretch for a few minutes,5,2025-04-10,high,1.0,health
Take deep breaths,8,2025-04-12,low,0.4,health
Water the plants,7,2025-04-02,low,0.5,household
Eat a healthy snack,8,2025-04-07,medium,0.6,health
Clean up your desk,24,2025-04-14,high,0.7,personal
Water the plants,8,2025-04-04,high,0.8,household
Write a short note about your day,13,2025-04-13,medium,0.5,hobby
Watch a short educational video,18,2025-04-07,medium,0.8,education
Learn a fact about history,7,2025-04-18,medium,0.6,education
Clean up your desk,30,2025-04-19,low,0.5,personal
Draw something simple,10,2025-04-19,medium,0.5,hobby
Eat a healthy snack,5,2025-04-15,medium,0.6,health
Write down something good that happened today,5,2025-04-01,high,1.0,personal
Practice a math problem,10,2025-04-02,medium,0.6,education
Listen to a song you like,9,2025-04-01,medium,0.7,hobby
Take a short break from your phone,13,2025-04-18,medium,0.7,personal
Look at old pictures,11,2025-04-13,medium,0.5,personal
Drink a glass of water,5,2025-04-15,medium,1.0,health
Vacuum the floor,15,2025-04-19,high,1.0,household
Try a brain teaser,5,2025-04-04,medium,0.6,education
Go for a short walk,16,2025-04-08,low,0.6,health
Write a short poem or joke,18,2025-04-13,low,0.5,hobby
Sit and breathe deeply for a minute,1,2025-04-04,low,0.7,health
Do 20 jumping jacks,9,2025-04-15,low,0.6,health
Organize your wallet or bag,18,2025-04-06,medium,0.9,personal
Hum or sing a song you like,8,2025-04-15,medium,0.5,hobby
Look up a word in the dictionary,10,2025-04-08,medium,0.7,education
Listen to a podcast for 5 minutes,9,2025-04-04,medium,0.6,hobby
Try doodling something new,5,2025-04-06,medium,0.4,hobby
Listen to a podcast for 5 minutes,7,2025-04-17,low,0.6,hobby
Hum or sing a song you like,7,2025-04-20,medium,0.5,hobby
Take out recycling,15,2025-04-11,medium,1.0,household
Organize your wallet or bag,20,2025-04-13,medium,0.7,personal
Wipe down the bathroom sink,7,2025-04-14,low,0.7,household
Try a brain teaser,10,2025-04-14,low,0.6,education
Check your posture,3,2025-04-09,medium,0.7,health
Write down a fun fact,9,2025-04-03,low,0.5,education
Send a text to a loved one,9,2025-04-06,low,0.7,personal
Do 20 jumping jacks,6,2025-04-02,medium,0.8,health
Check your posture,4,2025-04-17,medium,0.6,health
Make the bed,8,2025-04-18,low,0.7,household
Sit and breathe deeply for a minute,5,2025-04-03,low,0.8,health
Listen to a podcast for 5 minutes,5,2025-04-09,low,0.6,hobby
Read a short article,13,2025-04-05,medium,0.7,education
Hum or sing a song you like,10,2025-04-13,medium,0.7,hobby
Sort laundry,20,2025-04-04,high,0.9,household
Eat a piece of fruit,6,2025-04-19,low,0.6,health
Do 20 jumping jacks,8,2025-04-13,low,0.7,health
Solve a quick puzzle,12,2025-04-09,low,0.7,education
Check your posture,1,2025-04-05,medium,0.6,health
Read a short article,20,2025-04-11,low,0.5,education
Eat a piece of fruit,9,2025-04-16,medium,0.8,health
Try doodling something new,11,2025-04-02,medium,0.6,hobby
Sort laundry,12,2025-04-20,medium,0.7,household
Send a text to a loved one,7,2025-04-08,medium,1.0,personal
Hum or sing a song you like,9,2025-04-08,medium,0.5,hobby
Read a short article,18,2025-04-06,low,0.5,education
Sit and breathe deeply for a minute,2,2025-04-10,medium,0.9,health
Dust the shelves,14,2025-04-17,medium,0.6,household
Make the bed,10,2025-04-16,low,0.7,household
Write down a fun fact,6,2025-04-01,low,0.4,education
Try doodling something new,9,2025-04-12,medium,0.5,hobby
Send a text to a loved one,6,2025-04-04,medium,0.8,personal
Sit and breathe deeply for a minute,3,2025-04-16,high,1.0,health
Sort laundry,16,2025-04-20,high,0.9,household
Write down three things you're grateful for,6,2025-04-16,high,1.0,personal
Go for a short walk,11,2025-04-03,medium,0.7,health
Go for a short walk,13,2025-04-10,high,1.0,health
Write down a fun fact,7,2025-04-08,low,0.6,education
Write a short poem or joke,19,2025-04-19,medium,0.6,hobby
Look up a word in the dictionary,5,2025-04-17,medium,0.8,education
Check your posture,2,2025-04-12,medium,0.5,health
Go for a short walk,20,2025-04-18,high,1.0,health
Make the bed,9,2025-04-03,high,1.0,household
Look up a word in the dictionary,5,2025-04-03,medium,0.8,education
Fold laundry,19,2025-04-16,high,1.0,household
Dust the shelves,15,2025-04-11,medium,0.6,household
Write down three things you're grateful for,9,2025-04-11,low,0.7,personal
Do math homework,12,2025-04-20,medium,0.9,education
Organize your wallet or bag,20,2025-04-18,medium,0.8,personal
Read a short article,15,2025-04-11,low,0.5,education
Fold laundry,12,2025-04-21,medium,0.8,household
Organize your wallet or bag,17,2025-04-16,low,0.7,personal
Write a short poem or joke,18,2025-04-22,high,0.8,hobby
Write essay,11,2025-04-03,high,0.7,education
Read a short article,12,2025-04-07,low,0.6,education
Sit and breathe deeply for a minute,2,2025-04-19,medium,0.9,health
Write essay,7,2025-04-08,low,0.4,education
Email teacher,10,2025-04-21,low,0.4,education
Look up a word in the dictionary,9,2025-04-07,medium,0.8,education
Go for a short walk,20,2025-04-17,medium,0.6,health
Take a short break outside,11,2025-04-15,medium,0.7,personal
Try doodling something new,5,2025-04-04,low,0.4,hobby
Read a short article,10,2025-04-19,medium,0.7,education
Write essay,5,2025-04-12,medium,0.6,education
Email teacher,9,2025-04-12,low,0.4,education
Fold laundry,18,2025-04-20,low,0.5,household
Wipe down the bathroom sink,5,2025-04-20,medium,0.9,household
Email teacher,8,2025-04-11,medium,0.6,education
Wipe down the bathroom sink,6,2025-04-11,high,1.0,household
Hum or sing a song you like,8,2025-04-06,medium,0.7,hobby
Do math homework,13,2025-04-19,medium,0.7,education
Email teacher,7,2025-04-15,medium,0.5,education
Fold laundry,16,2025-04-06,high,0.9,household
Write essay,8,2025-04-17,medium,0.6,education
Send a text to a loved one,7,2025-04-06,medium,0.9,personal
Dust the shelves,13,2025-04-04,medium,0.6,household
Do math homework,15,2025-04-07,high,1.0,education
Make the bed,5,2025-04-20,low,0.6,household
Do 20 jumping jacks,9,2025-04-09,low,0.7,health
Watch a short educational video,5,2025-04-17,high,0.8,education
Organize a drawer,15,2025-04-10,high,0.8,household
Go for a short walk,18,2025-04-09,high,0.9,health
Try doodling something new,9,2025-04-06,medium,0.5,hobby
Try doodling something new,14,2025-04-06,medium,0.5,hobby
Organize a drawer,12,2025-04-05,low,0.5,household
Try a brain teaser,8,2025-04-11,high,0.7,education
Watch a short educational video,14,2025-04-10,medium,0.8,education
Write down a fun fact,9,2025-04-21,medium,0.5,education
Hum or sing a song you like,5,2025-04-13,medium,0.7,hobby
Watch a short educational video,10,2025-04-16,medium,0.6,education
Water the plants,9,2025-04-18,low,0.6,household
Write a short journal entry,12,2025-04-20,medium,0.7,personal
Write a short poem or joke,17,2025-04-03,low,0.5,hobby
Write down a fun fact,5,2025-04-09,low,0.5,education
Listen to a podcast for 5 minutes,8,2025-04-19,low,0.6,hobby
Organize a drawer,10,2025-04-17,low,0.5,household
Vacuum one room,15,2025-04-21,medium,0.6,household
Sit and breathe deeply for a minute,5,2025-04-06,medium,0.9,health
Try a simple origami,14,2025-04-11,medium,0.7,hobby
Try a brain teaser,9,2025-04-12,low,0.5,education
Read a short article,17,2025-04-11,medium,0.7,education
Go for a short walk,12,2025-04-15,high,1.0,health
Watch a short educational video,12,2025-04-22,low,0.6,education
Do 20 jumping jacks,6,2025-04-03,high,1.0,health
Write a short journal entry,11,2025-04-06,medium,0.8,personal
Organize your wallet or bag,16,2025-04-17,high,1.0,personal
Write a short poem or joke,16,2025-04-22,medium,0.6,hobby
Try a simple origami,12,2025-04-03,low,0.5,hobby
Vacuum one room,18,2025-04-14,high,1.0,household
Wipe down the dining table,10,2025-04-20,high,1.0,household
Organize a drawer,14,2025-04-03,medium,0.7,household
Stretch your arms and legs,9,2025-04-22,medium,0.8,health
Change the trash bag,5,2025-04-17,medium,1.0,household
Try a brain teaser,10,2025-04-03,medium,0.7,education
Take a short break outside,15,2025-04-21,medium,0.6,personal
Solve a quick puzzle,13,2025-04-08,high,1.0,education
Vacuum one room,13,2025-04-05,medium,0.7,household
Wipe kitchen counters,8,2025-04-09,low,0.8,household
Check your posture,4,2025-04-06,medium,0.5,health
Write a short poem or joke,20,2025-04-09,medium,0.6,hobby
Try a brain teaser,5,2025-04-14,high,0.7,education
Organize your wallet or bag,14,2025-04-11,medium,0.8,personal
Wipe kitchen counters,9,2025-04-07,medium,1.0,household
Watch a short educational video,7,2025-04-13,medium,0.7,education
Read a short article,11,2025-04-16,low,0.5,education
Eat a piece of fruit,7,2025-04-14,low,0.7,health
Write down a fun fact,6,2025-04-04,high,0.9,education
Write down three things you're grateful for,10,2025-04-10,medium,1.0,personal
Stretch your arms and legs,8,2025-04-17,medium,0.7,health
Try a simple origami,15,2025-04-07,medium,0.6,hobby
Go for a short walk,19,2025-04-20,medium,0.6,health
Try a brain teaser,14,2025-04-05,low,0.5,education
Write down three things you're grateful for,7,2025-04-06,low,0.8,personal
Watch a short educational video,15,2025-04-15,high,0.9,education
Sort laundry,11,2025-04-13,low,0.5,household
Go for a short walk,13,2025-04-05,high,0.9,health
Take a creative photo,14,2025-04-10,medium,0.8,hobby
Try doodling something new,13,2025-04-12,high,0.8,hobby
Wipe down mirrors,8,2025-04-13,medium,0.7,household
Sit and breathe deeply for a minute,3,2025-04-15,high,1.0,health
Take a creative photo,10,2025-04-16,medium,0.8,hobby
Change bed sheets,28,2025-04-17,low,0.8,household
Look up a word in the dictionary,8,2025-04-02,medium,0.8,education
Check your posture,3,2025-04-18,medium,0.5,health
Wipe down mirrors,5,2025-04-12,medium,0.7,household
Wipe down mirrors,7,2025-04-07,low,0.6,household
Read a short article,20,2025-04-07,medium,0.7,education
Eat a piece of fruit,9,2025-04-12,high,1.0,health
Hum or sing a song you like,10,2025-04-19,medium,0.6,hobby
Go for a short walk,14,2025-04-21,high,0.9,health
Check your posture,5,2025-04-17,medium,0.6,health
Try a simple origami,13,2025-04-15,medium,0.7,hobby
Sort laundry,19,2025-04-12,low,0.5,household
Sweep the porch,18,2025-04-21,medium,0.7,household
Send a text to a loved one,9,2025-04-17,medium,1.0,personal
Check your posture,2,2025-04-21,low,0.5,health
Look at the sky and relax,5,2025-04-16,high,0.7,personal
Sweep the porch,19,2025-04-16,medium,0.6,household
Do 20 jumping jacks,5,2025-04-15,low,0.6,health
Take out recycling,6,2025-04-14,medium,1.0,household
Write a short poem or joke,14,2025-04-05,medium,0.5,hobby
Look up a word in the dictionary,7,2025-04-21,medium,0.8,education
Write down three things you're grateful for,5,2025-04-18,medium,0.9,personal
Sort laundry,13,2025-04-19,high,0.9,household
Hum or sing a song you like,6,2025-04-19,medium,0.6,hobby
Try a simple origami,10,2025-04-21,high,0.7,hobby
Watch a short educational video,9,2025-04-08,high,0.9,education
Go for a short walk,16,2025-04-18,low,0.6,health
Do 20 jumping jacks,7,2025-04-16,medium,0.7,health
Write down a fun fact,7,2025-04-13,low,0.4,education
Do 20 jumping jacks,8,2025-04-04,low,0.6,health
Solve a quick puzzle,12,2025-04-07,medium,0.7,education
Send a text to a loved one,6,2025-04-17,low,0.8,personal
Write down three things you're grateful for,8,2025-04-03,low,0.7,personal
Write down three things you're grateful for,6,2025-04-12,medium,0.9,personal
Eat a piece of fruit,5,2025-04-03,low,0.7,health
Look at the sky and relax,7,2025-04-07,low,0.4,personal
Read a short article,18,2025-04-20,high,1.0,education
Send a text to a loved one,5,2025-04-10,medium,0.8,personal
Take out recycling,10,2025-04-15,high,1.0,household
Write down a fun fact,8,2025-04-11,medium,0.7,education
Sort laundry,14,2025-04-10,medium,0.6,household
Write a short journal entry,13,2025-04-06,high,0.9,personal
Write a short poem or joke,12,2025-04-22,medium,0.6,hobby
Look at the sky and relax,8,2025-04-06,low,0.6,personal
Write a short poem or joke,15,2025-04-06,medium,0.5,hobby
Listen to a podcast for 5 minutes,7,2025-04-09,medium,0.8,hobby
Look up a word in the dictionary,10,2025-04-09,medium,0.7,education
Sweep the porch,16,2025-04-02,high,0.9,household
Try doodling something new,15,2025-04-07,low,0.3,hobby
Solve a quick puzzle,10,2025-04-16,medium,0.9,education
Sit and breathe deeply for a minute,4,2025-04-10,medium,0.9,health
Sort laundry,17,2025-04-16,high,0.7,household
Look at the sky and relax,9,2025-04-15,medium,0.6,personal
Solve a quick puzzle,11,2025-04-10,medium,0.8,education
Try doodling something new,11,2025-04-20,medium,0.5,hobby
Listen to a podcast for 5 minutes,6,2025-04-22,low,0.5,hobby
Go for a short walk,10,2025-04-10,low,0.5,health
Listen to a podcast for 5 minutes,9,2025-04-08,medium,0.7,hobby
Try a simple origami,6,2025-04-08,high,0.7,hobby
Change bed sheets,23,2025-04-19,medium,0.9,household
Take out recycling,5,2025-04-15,medium,1.0,household
Hum or sing a song you like,9,2025-04-20,low,0.5,hobby
Stretch your arms and legs,7,2025-04-07,high,0.9,health
Eat a piece of fruit,8,2025-04-22,high,1.0,health
Listen to a podcast for 5 minutes,5,2025-04-09,low,0.5,hobby
Take a short break outside,10,2025-04-19,low,0.5,personal
Try a brain teaser,11,2025-04-12,low,0.5,education
Read a short article,14,2025-04-03,high,0.8,education
Write a short journal entry,15,2025-04-15,high,0.9,personal
Try a simple origami,7,2025-04-08,low,0.4,hobby
Go for a short walk,15,2025-04-22,high,0.9,health
Do 20 jumping jacks,10,2025-04-02,low,0.6,health
Check your posture,1,2025-04-21,high,0.7,health
Sit and breathe deeply for a minute,1,2025-04-17,medium,1.0,health
Write down a fun fact,10,2025-04-08,low,0.5,education
Take out recycling,8,2025-04-13,medium,1.0,household
Send a text to a loved one,10,2025-04-20,medium,0.9,personal
Write down a fun fact,9,2025-04-11,medium,0.7,education
Organize your wallet or bag,13,2025-04-02,high,1.0,personal
Hum or sing a song you like,10,2025-04-03,medium,0.6,hobby
Take a short break outside,15,2025-04-06,high,1.0,personal
Read a short article,14,2025-04-16,medium,0.8,education
Send a text to a loved one,5,2025-04-13,medium,0.9,personal
Sit and breathe deeply for a minute,4,2025-04-02,medium,1.0,health
Listen to a podcast for 5 minutes,9,2025-04-18,medium,0.7,hobby
Write down three things you're grateful for,5,2025-04-17,low,0.7,personal
Eat a piece of fruit,10,2025-04-07,medium,0.8,health
Look at the sky and relax,5,2025-04-11,medium,0.6,personal
Check your posture,4,2025-04-11,low,0.4,health
Write down a fun fact,10,2025-04-09,medium,0.6,education
Do 20 jumping jacks,9,2025-04-21,medium,0.8,health
Go for a short walk,20,2025-04-18,medium,0.7,health
Watch a short educational video,12,2025-04-17,medium,0.7,education
Sort laundry,19,2025-04-02,high,0.7,household
Send a text to a loved one,10,2025-04-08,medium,1.0,personal
Watch a short educational video,14,2025-04-05,low,0.5,education
Try a brain teaser,14,2025-04-20,high,0.7,education
Check your posture,3,2025-04-15,medium,0.5,health
Stretch your arms and legs,5,2025-04-09,low,0.6,health
Solve a quick puzzle,10,2025-04-03,medium,0.9,education
Solve a quick puzzle,13,2025-04-04,low,0.6,education
Wipe down mirrors,9,2025-04-22,medium,0.8,household
Take out recycling,8,2025-04-18,low,0.8,household
Take out recycling,10,2025-04-20,medium,1.0,household
Hum or sing a song you like,9,2025-04-18,medium,0.6,hobby
Write a short poem or joke,19,2025-04-07,medium,0.5,hobby
Write a short poem or joke,13,2025-04-15,low,0.4,hobby
Write a short journal entry,5,2025-04-14,medium,0.7,personal
Send a text to a loved one,9,2025-04-11,medium,0.9,personal
Try doodling something new,13,2025-04-15,medium,0.5,hobby
Write down a fun fact,6,2025-04-21,low,0.4,education
Go for a short walk,11,2025-04-06,high,0.9,health
Try doodling something new,15,2025-04-19,low,0.4,hobby
Look at the sky and relax,9,2025-04-13,low,0.5,personal
Eat a piece of fruit,9,2025-04-12,medium,0.9,health
Look up a word in the dictionary,8,2025-04-15,medium,0.8,education
Write down three things you're grateful for,8,2025-04-10,medium,0.9,personal
Sit and breathe deeply for a minute,3,2025-04-11,medium,1.0,health
Try a simple origami,7,2025-04-06,medium,0.5,hobby
Organize your wallet or bag,11,2025-04-07,low,0.6,personal
Try a brain teaser,13,2025-04-16,low,0.6,education
Sweep the porch,15,2025-04-22,low,0.6,household
Take a short break outside,12,2025-04-02,low,0.5,personal
Solve a quick puzzle,11,2025-04-20,medium,0.9,education
Organize your wallet or bag,12,2025-04-06,low,0.6,personal
Solve a quick puzzle,12,2025-04-16,medium,0.8,education
Dust the shelves,11,2025-04-03,medium,0.8,household
Stretch your arms and legs,10,2025-04-07,high,0.8,health
Organize your wallet or bag,19,2025-04-05,low,0.7,personal
Organize your wallet or bag,18,2025-04-22,medium,0.9,personal
Try a brain teaser,6,2025-04-11,medium,0.6,education
Take a creative photo,13,2025-04-13,high,1.0,hobby
Go for a short walk,15,2025-04-22,medium,0.6,health
Take a creative photo,10,2025-04-04,high,0.9,hobby
Listen to a podcast for 5 minutes,10,2025-04-21,medium,0.6,hobby
Watch a short educational video,10,2025-04-02,medium,0.7,education
Check your posture,1,2025-04-02,medium,0.6,health
Eat a piece of fruit,7,2025-04-20,low,0.7,health
Try doodling something new,5,2025-04-15,high,0.8,hobby
Try a simple origami,6,2025-04-18,medium,0.7,hobby
Organize your wallet or bag,15,2025-04-16,high,1.0,personal
Look at the sky and relax,8,2025-04-05,medium,0.6,personal
Write down a fun fact,7,2025-04-10,low,0.5,education
Look up a word in the dictionary,6,2025-04-04,medium,0.7,education
Read a short article,16,2025-04-06,medium,0.6,education
Stretch your arms and legs,9,2025-04-05,medium,0.6,health
Read a short article,17,2025-04-10,medium,0.6,education
Write a short poem or joke,20,2025-04-14,low,0.5,hobby
Wipe down mirrors,5,2025-04-06,medium,0.6,household
Try a brain teaser,12,2025-04-11,low,0.4,education
Try a simple origami,12,2025-04-20,medium,0.6,hobby
Stretch your arms and legs,7,2025-04-02,medium,0.6,health
Take a creative photo,14,2025-04-12,low,0.5,hobby
Hum or sing a song you like,6,2025-04-05,medium,0.5,hobby
Watch a short educational video,8,2025-04-06,low,0.6,education
Try a brain teaser,5,2025-04-07,low,0.4,education
Check your posture,5,2025-04-05,low,0.5,health
Sweep the porch,20,2025-04-10,high,1.0,household
Sit and breathe deeply for a minute,5,2025-04-12,high,1.0,health
Organize your wallet or bag,17,2025-04-07,medium,0.8,personal
Try a simple origami,14,2025-04-16,medium,0.5,hobby
Origami,15,2025-04-12,low,0.4,hobby
Journal,14,2025-04-18,medium,0.8,personal
Walk,13,2025-04-18,medium,0.6,health
Organize,12,2025-04-17,high,1.0,personal
Read,10,2025-04-05,medium,0.7,education
Listen,8,2025-04-10,medium,0.7,hobby
Origami,11,2025-04-20,medium,0.7,hobby
Organize,36,2025-04-13,high,0.9,household
Breathe,2,2025-04-15,high,1.0,health
Solve,13,2025-04-15,low,0.6,education
Walk,18,2025-04-13,low,0.6,health
Mop,19,2025-04-21,high,0.9,household
Watch,19,2025-04-22,high,0.9,education
Watch,14,2025-04-22,low,0.6,education
Origami,12,2025-04-13,high,0.7,hobby
Breathe,1,2025-04-20,medium,0.9,health
Origami,7,2025-04-11,medium,0.5,hobby
Read,5,2025-04-21,high,0.8,education
Clean,21,2025-04-11,medium,0.8,household
Sing,5,2025-04-11,low,0.5,hobby
Write,12,2025-04-14,high,0.9,hobby
Organize,15,2025-04-10,medium,0.8,personal
Learn,12,2025-04-18,low,0.6,education
Gratitude,5,2025-04-08,low,0.8,personal
Photo,14,2025-04-20,medium,0.7,hobby
Sing,7,2025-04-11,medium,0.6,hobby
Text,10,2025-04-10,medium,0.9,personal
Relax,10,2025-04-05,low,0.5,personal
Write,20,2025-04-18,medium,0.6,hobby
Watch,15,2025-04-04,high,1.0,education
Gratitude,9,2025-04-18,low,0.8,personal
Breathe,5,2025-04-06,medium,0.9,health
Read,7,2025-04-10,low,0.6,education
Watch,18,2025-04-21,medium,0.8,education
Organize,35,2025-04-13,low,0.5,household
Solve,15,2025-04-03,medium,0.8,education
Jump,6,2025-04-20,medium,0.8,health
Wipe,11,2025-04-02,medium,0.8,household
Journal,13,2025-04-18,medium,0.8,personal
Origami,10,2025-04-10,medium,0.5,hobby
Puzzle,11,2025-04-04,high,0.8,education
Eat,9,2025-04-12,low,0.7,health
Puzzle,14,2025-04-07,low,0.4,education
Clean,38,2025-04-21,medium,0.7,household
Listen,9,2025-04-09,low,0.5,hobby
Wipe,12,2025-04-20,low,0.8,household
Eat,10,2025-04-10,medium,0.8,health
Wipe,15,2025-04-17,medium,0.8,household
Write,10,2025-04-10,medium,0.6,hobby
Puzzle,9,2025-04-03,medium,0.6,education
Organize,33,2025-04-04,high,1.0,household
Sing,6,2025-04-16,low,0.5,hobby
Wipe,10,2025-04-11,medium,1.0,household
Write,7,2025-04-02,low,0.5,education
Listen,10,2025-04-14,high,1.0,hobby
Relax,5,2025-04-08,medium,0.6,personal
Jump,10,2025-04-15,medium,0.8,health
Solve,11,2025-04-03,medium,0.8,education
Journal,9,2025-04-11,low,0.6,personal
Write,8,2025-04-17,low,0.5,education
Stretch,8,2025-04-12,medium,0.7,health
Vacuum,27,2025-04-07,low,0.7,household
Eat,6,2025-04-05,medium,0.9,health
Clean,28,2025-04-13,low,0.5,household
Vacuum,28,2025-04-09,high,1.0,household
Watch,11,2025-04-20,medium,0.7,education
Posture,2,2025-04-14,medium,0.6,health
Read,9,2025-04-09,medium,0.6,education
Stretch,5,2025-04-09,medium,0.7,health
Eat,7,2025-04-11,high,1.0,health
Doodle,10,2025-04-14,medium,0.6,hobby
Posture,3,2025-04-10,medium,0.6,health
Posture,4,2025-04-18,low,0.4,health
Breathe,3,2025-04-04,high,1.0,health
Listen,6,2025-04-08,high,1.0,hobby
Vacuum,30,2025-04-13,high,1.0,household
Review,10,2025-04-16,medium,0.8,education
Clean,36,2025-04-03,low,0.5,household
Listen,9,2025-04-20,medium,0.7,hobby
Organize,18,2025-04-08,high,1.0,personal
Organize,15,2025-04-21,high,0.9,personal
Doodle,5,2025-04-19,medium,0.5,hobby
Organize,11,2025-04-09,medium,0.8,personal
Mop,20,2025-04-11,low,0.7,household
Journal,8,2025-04-11,low,0.5,personal
Eat,9,2025-04-10,low,0.8,health
Eat,6,2025-04-14,medium,0.8,health
Clean,28,2025-04-11,medium,0.7,household
Wipe,14,2025-04-12,high,1.0,household
Learn,12,2025-04-21,low,0.6,education
Write,8,2025-04-21,low,0.4,education
Learn,5,2025-04-02,high,0.9,education
Listen,5,2025-04-12,medium,0.8,hobby
Relax,6,2025-04-22,high,0.7,personal
Text,10,2025-04-17,medium,0.8,personal
Gratitude,9,2025-04-04,medium,1.0,personal
Trash,6,2025-04-12,medium,0.9,household
Learn,15,2025-04-13,medium,0.6,education
Photo,10,2025-04-14,high,0.8,hobby
Organize,19,2025-04-06,medium,0.7,personal
Write,7,2025-04-19,low,0.4,education
Trash,5,2025-04-14,low,0.8,household
Write,6,2025-04-06,low,0.4,education
Posture,3,2025-04-06,low,0.5,health
Gratitude,7,2025-04-04,medium,1.0,personal
Trash,10,2025-04-10,low,0.7,household
Stretch,5,2025-04-12,medium,0.7,health
Text,6,2025-04-21,high,1.0,personal
Learn,13,2025-04-08,medium,0.6,education
Write,5,2025-04-15,medium,0.5,education
Journal,9,2025-04-02,high,0.9,personal
Origami,8,2025-04-03,medium,0.7,hobby
Laundry,5,2025-04-08,low,0.8,household
Learn,9,2025-04-10,low,0.6,education
Organize,10,2025-04-05,medium,0.8,personal
Read,7,2025-04-06,low,0.6,education
Jump,8,2025-04-21,medium,0.9,health
Organize,20,2025-04-20,high,1.0,personal
Read,9,2025-04-05,high,0.9,education
Walk,15,2025-04-05,low,0.5,health
Stretch,9,2025-04-14,medium,0.7,health
Sing,8,2025-04-14,medium,0.7,hobby
Doodle,15,2025-04-22,high,0.6,hobby
Solve,11,2025-04-18,low,0.7,education
Posture,4,2025-04-14,medium,0.7,health
Stretch,7,2025-04-02,low,0.6,health
Listen,7,2025-04-11,low,0.6,hobby
Review,6,2025-04-04,low,0.7,education
Origami,9,2025-04-13,medium,0.7,hobby
Break,12,2025-04-17,medium,0.7,personal
Solve,15,2025-04-16,high,1.0,education
Eat,7,2025-04-22,high,1.0,health
Photo,13,2025-04-11,low,0.5,hobby
Wipe,13,2025-04-20,high,1.0,household
Mop,27,2025-04-17,medium,0.9,household
Posture,2,2025-04-17,high,0.7,health
Jump,9,2025-04-20,medium,0.8,health
Sing,10,2025-04-10,low,0.4,hobby
Journal,14,2025-04-19,low,0.6,personal
Learn,10,2025-04-10,medium,0.8,education
Jump,7,2025-04-19,medium,0.8,health
Solve,12,2025-04-19,high,1.0,education
Walk,10,2025-04-18,medium,0.7,health
Origami,12,2025-04-13,low,0.4,hobby
Review,5,2025-04-13,medium,0.8,education
Doodle,7,2025-04-22,low,0.4,hobby
Laundry,1,2025-04-12,medium,0.9,household
Stretch,10,2025-04-13,medium,0.7,health
Read,5,2025-04-20,medium,0.6,education
Organize,14,2025-04-07,medium,0.8,personal
Review,9,2025-04-16,medium,1.0,education
Photo,15,2025-04-09,high,0.9,hobby
Learn,8,2025-04-05,low,0.6,education
Walk,16,2025-04-10,low,0.5,health
Doodle,13,2025-04-22,low,0.3,hobby
Sing,6,2025-04-18,low,0.5,hobby
Origami,13,2025-04-13,medium,0.7,hobby
Organize,45,2025-04-22,medium,0.6,household
Photo,14,2025-04-16,low,0.6,hobby
Posture,3,2025-04-02,medium,0.7,health
Origami,10,2025-04-02,high,0.7,hobby
Walk,15,2025-04-02,medium,0.7,health
Mop,28,2025-04-19,medium,0.9,household
Journal,15,2025-04-16,low,0.5,personal
Mop,16,2025-04-22,low,0.6,household
Trash,8,2025-04-07,high,1.0,household
Write,15,2025-04-11,medium,0.7,hobby
Sing,7,2025-04-04,high,0.8,hobby
Doodle,9,2025-04-03,high,0.6,hobby
